1.588,50.220,1.473,49.912,1.511,49.877,1.497,49.620,1.416,49.355,1.622,49.765,1.503,50.503,1.591,49.985,1.569,49.692,1.564,49.770,1.492,49.555,1.521,49.680,1.539,49.630,1.570,49.610,1.503,49.960,1.516,49.662,1.463,49.855,1.564,49.360,1.563,49.900,1.520,49.190,1.402,49.422,1.472,49.342,1.468,49.795,1.538,49.352,1.543,50.105,1.580,49.395,1.574,49.165,1.463,49.552,1.497,49.275,1.559,49.380,1.472,49.245,1.603,50.088,1.563,49.460,1.457,49.450,1.547,49.540,1.425,49.640,1.514,50.113,1.471,49.855,1.426,49.947,1.569,49.682,1.623,49.292,1.455,49.382,1.525,49.797,1.502,49.287,1.462,49.540,1.653,49.550,1.564,49.810,1.511,50.130,1.540,49.590,1.554,49.672
1.677,49.357,1.563,49.612,1.517,49.515,1.600,49.887,1.518,49.752,1.532,50.170,1.561,50.270,1.674,49.430,1.640,49.657,1.560,49.505,1.415,49.995,1.483,49.775,1.531,49.517,1.457,49.995,1.610,49.935,1.500,49.865,1.562,49.677,1.456,49.665,1.380,49.772,1.507,49.845,1.373,49.235,1.514,50.003,1.398,49.950,1.403,49.530,1.489,50.025,1.511,49.705,1.637,49.665,1.561,49.690,1.555,49.567,1.438,49.680,1.481,49.722,1.513,49.490,1.593,49.650,1.371,49.605,1.537,49.402,1.525,50.018,1.536,49.725,1.563,49.725,1.635,49.500,1.464,49.652,1.476,49.800,1.576,49.730,1.456,49.687,1.564,49.477,1.606,49.760,1.553,49.572,1.474,49.390,1.582,49.860,1.591,50.275,1.454,49.475
1.604,49.642,1.700,49.640,1.554,49.665,1.540,49.517,1.511,49.787,1.471,49.812,1.517,49.795,1.393,49.665,1.525,49.507,1.476,49.712,1.652,49.765,1.502,49.690,1.583,49.830,1.565,49.507,1.560,49.997,1.360,49.722,1.456,49.400,1.542,49.257,1.472,49.320,1.452,49.887,1.698,49.612,1.543,49.425,1.601,49.330,1.491,50.413,1.584,49.702,1.540,49.657,1.664,49.717,1.570,50.228,1.484,49.982,1.357,49.495,1.564,49.142,1.368,49.922,1.617,49.642,1.557,49.637,1.502,49.672,1.599,49.407,1.577,49.085,1.754,49.602,1.598,49.387,1.458,49.310,1.514,49.172,1.503,49.730,1.419,49.602,1.610,49.185,1.571,49.822,1.545,49.827,1.405,49.395,1.433,49.645,1.466,49.197,1.508,49.485
1.575,49.090,1.608,49.867,1.477,49.452,1.459,49.567,1.583,49.955,1.536,49.512,1.635,49.545,1.416,49.282,1.612,49.447,1.628,49.482,1.519,49.320,1.594,49.265,1.569,49.715,1.594,49.827,1.659,49.852,1.512,49.507,1.647,49.802,1.605,49.675,1.441,49.827,1.525,49.205,1.461,49.432,1.570,49.652,1.427,49.752,1.692,49.852,1.589,49.477,1.629,49.647,1.484,49.787,1.463,49.420,1.478,50.325,1.450,49.802,1.621,49.602,1.521,49.852,1.634,49.690,1.651,49.415,1.545,49.227,1.524,49.585,1.489,49.332,1.503,49.657,1.541,49.905,1.387,49.415,1.475,49.405,1.483,49.745,1.509,49.570,1.624,49.830,1.609,49.645,1.596,49.522,1.513,49.092,1.545,50.125,1.566,49.285,1.512,49.112
1.480,49.550,1.549,49.755,1.486,49.525,1.536,49.375,1.481,49.505,1.522,49.777,1.607,49.662,1.615,49.907,1.476,50.070,1.528,49.682,1.591,49.487,1.416,50.090,1.523,49.517,1.609,49.985,1.499,49.827,1.616,49.432,1.479,49.405,1.435,49.572,1.473,49.795,1.651,49.712,1.527,50.053,1.642,49.035,1.370,49.742,1.584,49.415,1.583,49.580,1.660,49.592,1.466,49.822,1.653,49.812,1.484,49.862,1.505,49.415,1.600,49.602,1.508,49.700,1.582,49.877,1.546,49.372,1.465,50.245,1.400,49.812,1.488,49.657,1.448,49.532,1.638,49.500,1.637,49.027,1.564,49.470,1.709,49.430,1.548,49.725,1.488,50.003,1.495,49.557,1.521,49.602,1.605,49.252,1.658,49.345,1.537,49.610,1.481,49.390
1.622,49.472,1.556,49.402,1.576,49.832,1.509,49.920,1.454,49.580,1.554,49.252,1.436,49.602,1.577,49.667,1.524,49.800,1.570,49.192,1.518,49.360,1.506,49.370,1.501,49.405,1.673,49.942,1.534,49.430,1.599,49.692,1.434,49.677,1.420,49.392,1.643,50.295,1.486,49.425,1.566,49.597,1.443,49.610,1.520,50.008,1.392,49.752,1.460,49.770,1.646,49.220,1.609,49.575,1.476,49.350,1.660,50.390,1.430,49.687,1.481,49.795,1.579,49.407,1.650,49.752,1.478,49.655,1.542,49.437,1.565,49.542,1.528,49.807,1.589,49.645,1.505,49.527,1.572,49.925,1.641,49.447,1.494,49.710,1.707,49.337,1.436,49.405,1.505,48.902,1.578,49.565,1.467,49.747,1.408,49.502,1.545,49.370,1.645,49.517
1.575,49.897,1.522,49.850,1.443,49.602,1.558,49.432,1.525,49.887,1.533,50.103,1.477,49.495,1.586,49.185,1.538,49.830,1.687,50.068,1.500,49.382,1.515,49.942,1.647,49.560,1.446,49.567,1.611,49.612,1.507,49.887,1.471,50.008,1.501,49.885,1.483,49.727,1.545,50.020,1.545,49.357,1.516,49.777,1.638,49.897,1.538,49.412,1.571,49.705,1.715,49.250,1.554,49.342,1.608,49.977,1.540,49.515,1.600,49.885,1.570,49.640,1.523,49.540,1.621,49.360,1.564,49.532,1.540,49.942,1.405,49.820,1.490,49.285,1.460,49.565,1.645,49.795,1.436,48.980,1.437,49.805,1.526,49.217,1.636,49.117,1.729,49.932,1.693,49.252,1.538,49.512,1.571,49.592,1.595,49.625,1.559,49.507,1.581,50.088
1.567,49.285,1.538,49.452,1.474,49.185,1.610,49.422,1.594,49.552,1.578,49.215,1.540,49.412,1.667,49.745,1.542,49.187,1.475,49.785,1.534,49.717,1.390,49.362,1.460,49.710,1.483,49.785,1.553,49.710,1.528,49.477,1.467,49.660,1.468,49.960,1.511,49.615,1.571,49.512,1.458,49.502,1.510,49.660,1.539,49.325,1.421,49.582,1.413,50.058,1.436,49.557,1.581,50.123,1.516,49.730,1.594,49.275,1.519,49.755,1.545,49.582,1.464,49.925,1.410,49.855,1.529,49.280,1.550,49.345,1.430,49.037,1.572,49.415,1.546,49.847,1.660,49.512,1.547,49.797,1.511,49.725,1.505,49.967,1.540,50.140,1.528,49.420,1.512,50.010,1.368,49.572,1.599,49.712,1.439,49.450,1.644,49.680,1.549,49.895
1.548,49.490,1.526,50.133,1.508,49.660,1.484,49.160,1.581,49.142,1.556,49.590,1.615,49.990,1.505,49.530,1.566,49.220,1.437,49.112,1.547,49.305,1.525,49.635,1.501,49.602,1.508,49.492,1.538,49.942,1.543,49.105,1.555,49.600,1.476,49.542,1.485,49.605,1.514,49.737,1.530,49.545,1.380,49.395,1.561,49.665,1.454,50.060,1.425,49.630,1.644,49.510,1.567,49.672,1.567,49.507,1.626,50.230,1.518,49.787,1.535,49.632,1.537,49.805,1.591,49.622,1.470,49.995,1.581,49.502,1.507,49.600,1.598,49.525,1.513,49.327,1.545,49.432,1.529,49.630,1.464,49.632,1.649,49.480,1.571,50.018,1.447,49.655,1.577,49.050,1.470,49.632,1.464,49.575,1.550,49.717,1.490,49.660,1.552,49.407
1.651,49.872,1.584,49.552,1.592,49.957,1.515,49.322,1.646,50.350,1.645,49.640,1.498,49.500,1.402,49.850,1.596,50.215,1.488,49.747,1.585,49.665,1.572,49.737,1.594,49.752,1.568,49.610,1.635,49.672,1.469,49.530,1.459,49.277,1.643,49.465,1.610,49.430,1.570,49.590,1.516,49.420,1.514,49.862,1.461,49.222,1.446,49.582,1.550,49.822,1.546,49.485,1.422,49.337,1.586,49.425,1.487,49.340,1.527,49.427,1.542,49.910,1.691,49.947,1.547,49.855,1.424,49.205,1.494,49.740,1.507,49.617,1.548,49.072,1.541,49.615,1.686,49.510,1.580,49.422,1.565,49.732,1.568,49.600,1.483,49.567,1.565,49.075,1.604,49.745,1.462,49.310,1.651,49.630,1.541,49.135,1.626,49.525,1.579,49.225
